Stations,Date,tmin,Temp_Max,rh,rain,sunshine,windsp
Dhaka,11/28/1983,16.3,30.4,59,0,9.4,2
Dhaka,11/29/1983,16.2,30.3,66,0,8.5,3
Dhaka,11/30/1983,16.2,28,69,0,8.9,2
Dhaka,1983-11-31,12.5,28,75,0,9.8,1.5
Dhaka,12/10/1983,16.1,26.2,71,0,7.9,1
Dhaka,12/11/1983,14.2,26.5,73,0,8.3,2
Dhaka,12/12/1983,14,26.4,74,0,8.2,2.5
Dhaka,12/13/1983,13.9,26.8,74,0,9.1,1
Dhaka,12/14/1983,13.3,27.4,74,0,9.1,1.5
Dhaka,12/15/1983,13.5,27.2,71,0,9.1,2.5
Dhaka,12/16/1983,13.6,26.5,69,0,9.1,2
Dhaka,12/17/1983,13.1,26.4,69,0,8.9,2.2
Dhaka,12/18/1983,13,26.8,70,0,9,2
Dhaka,12/19/1983,13.1,25.5,69,0,8.9,1.7
Dhaka,12/20/1983,12.2,27,66,0,9,2
Dhaka,12/21/1983,13.6,27.5,69,0,8.2,2.3
Dhaka,12/22/1983,14.6,28.4,69,0,8.3,1
Dhaka,12/23/1983,14.8,28.7,74,0,7.8,2
Dhaka,12/24/1983,16.7,27.6,74,0,6.2,2.5
Dhaka,12/25/1983,12.8,25,66,0,1.8,3
Dhaka,12/26/1983,16.3,17,92,1,0,2
Dhaka,12/27/1983,14.6,20.8,92,16,1.5,1.7
Dhaka,12/28/1983,11.1,21,81,1,9,1
Dhaka,12/29/1983,11.1,21.7,77,0,9,4
Dhaka,12/30/1983,9.8,21.8,73,0,9,2
Dhaka,12/31/1983,9.4,22.7,72,0,9.1,2.2
Dhaka,1984-2-30,25,32,77,0,10.1,2
Dhaka,1984-2-31,14,25.9,75,0,7.5,0
Dhaka,1984-4-31,15.8,27.6,65,0,7.7,2
Dhaka,1984-6-31,10.9,24,85,0,7.9,5
Dhaka,1984-9-31,15,28.1,72,0,6.7,2.5
Dhaka,10/10/1984,26.5,33.1,75,0,7.8,2
Dhaka,10/11/1984,25.6,33.5,71,0,9.3,2
Dhaka,10/12/1984,25.9,32.4,78,0,5,2
Dhaka,10/13/1984,27,30.8,85,0,1.6,2
Dhaka,10/14/1984,25.4,28.4,86,6,0.5,3
Dhaka,10/15/1984,24.9,30.2,85,4,3.8,3.4
Dhaka,10/16/1984,25.1,33.4,79,1,5.4,3
Dhaka,10/17/1984,26.4,33,76,0,8.7,2
Dhaka,10/18/1984,26.9,32.7,73,0,9.3,0
Dhaka,10/19/1984,28.2,31.2,82,0,1.9,2
Dhaka,10/20/1984,26.8,33.5,86,0,6,3
Dhaka,10/21/1984,26,33,78,15,9.3,1
Dhaka,10/22/1984,23.2,30,83,5,4.5,1
Dhaka,10/23/1984,24.7,31,78,18,8.9,1.5
Dhaka,10/24/1984,24.2,32.2,77,0,9.1,2.7
Dhaka,10/25/1984,24.1,31.9,74,0,9.5,2
Dhaka,10/26/1984,24.1,31.4,73,0,8.4,2
Dhaka,10/27/1984,23.6,31.6,75,0,8.8,2.5
Dhaka,10/28/1984,23.3,31,71,0,9.9,2.3
Dhaka,10/29/1984,23.7,31.8,77,0,8.2,1
Dhaka,10/30/1984,24.2,30.5,80,0,3.6,1.5
Dhaka,10/31/1984,24.3,31.5,72,0,10,1
Dhaka,11/10/1984,18.1,29.7,62,0,9.4,0
Dhaka,11/11/1984,17.3,29.4,67,0,9.4,5
Dhaka,11/12/1984,18.8,30.4,67,0,9,10.8
Dhaka,11/13/1984,19.9,28.9,67,0,8.6,3.8
Dhaka,11/14/1984,17.3,29.5,71,0,9.7,3
Dhaka,11/15/1984,17.8,29.4,72,0,9.5,0
Dhaka,11/16/1984,18.2,29,72,0,9.9,2
Dhaka,11/17/1984,17.8,30,71,0,10,2
Dhaka,11/18/1984,17.3,29.7,70,0,10,3
Dhaka,11/19/1984,16.3,29.4,66,0,9.9,0
Dhaka,11/20/1984,17.4,29,64,0,9.7,2
Dhaka,11/21/1984,16.7,29,65,0,8.5,3
Dhaka,11/22/1984,17.1,29.1,66,0,9.3,2
Dhaka,11/23/1984,17.1,29.4,65,0,9.9,1
Dhaka,11/24/1984,19.2,30.8,66,0,9.6,0
Dhaka,11/25/1984,19.8,29.6,67,0,7.5,0
Dhaka,11/26/1984,18.4,28.2,73,0,7.9,0
Dhaka,11/27/1984,15.8,28.4,69,0,9.3,0
Dhaka,11/28/1984,17.2,29.5,62,0,9.3,1.5
Dhaka,11/29/1984,17.4,28.8,66,0,8.7,2
Dhaka,11/30/1984,15.7,29.4,67,0,9.1,1.7
Dhaka,1984-11-31,25.2,31.6,88,23,0,2
Dhaka,12/10/1984,15,27.4,72,0,8.1,2
Dhaka,12/11/1984,16.1,27.5,73,0,8.2,3
Dhaka,12/12/1984,16.3,27.1,75,0,8.3,0
Dhaka,12/13/1984,16.8,29.4,72,0,8.6,2
Dhaka,12/14/1984,19.9,30,76,0,7,1.5
Dhaka,12/15/1984,15.7,25.7,70,0,9.1,0
Dhaka,12/16/1984,12.8,24.5,74,0,8.7,2
Dhaka,12/17/1984,12.8,25.8,71,0,8.8,0
Dhaka,12/18/1984,13.4,25.6,67,0,8.8,2
Dhaka,12/19/1984,12.6,24.8,69,0,9.1,2
Dhaka,12/20/1984,11.2,25,73,0,8.7,2
Dhaka,12/21/1984,12.8,25.7,74,0,7.9,4
Dhaka,12/22/1984,12.6,25.5,76,0,8.5,2
Dhaka,12/23/1984,14.2,26.3,76,0,8.5,2.5
Dhaka,12/24/1984,13.2,25.1,77,0,8.3,2
Dhaka,12/25/1984,13.7,24.2,79,0,2.9,2
Dhaka,12/26/1984,13.6,23.8,79,0,2.9,2
Dhaka,12/27/1984,14.3,26.1,71,0,8.8,2
Dhaka,12/28/1984,13.4,25.8,72,0,9,2
Dhaka,12/29/1984,12.2,26,69,0,8.7,2
Dhaka,12/30/1984,12,26.2,70,0,8.6,4
Dhaka,12/31/1984,13.1,26.4,69,0,8.5,5
Dhaka,1985-2-29,14.5,27.7,79,0,6.1,0
Dhaka,1985-2-30,16.8,25.4,83,0,7.2,1
Dhaka,1985-2-31,21.2,31.5,85,0,7.8,2
Dhaka,1985-4-31,21.8,29.7,84,0,8.1,0
Dhaka,1985-6-31,12.3,27.4,68,0,7.5,0
Dhaka,1985-9-31,14.1,26.8,75,0,10,3
Dhaka,10/10/1985,24.5,34.5,72,0,10.4,7.3
Dhaka,10/11/1985,26.7,33.7,77,0,9.1,0
Dhaka,10/12/1985,27.1,32.9,82,0,6.2,0
Dhaka,10/13/1985,26.1,35.5,73,4,10.4,0
Dhaka,10/14/1985,26.9,35.5,74,0,8.9,2
Dhaka,10/15/1985,26.1,33.5,77,0,6,2.5
Dhaka,10/16/1985,25.6,29.5,87,6,1.8,6
Dhaka,10/17/1985,24.4,30.5,87,64,5,2
Dhaka,10/18/1985,25.3,32.5,78,0,8.8,7
Dhaka,10/19/1985,23.9,31,73,0,10.1,2
Dhaka,10/20/1985,23.6,30.5,70,0,5.7,3
Dhaka,10/21/1985,21,31.6,71,0,10.4,6
Dhaka,10/22/1985,21.4,32,72,0,10.2,1.7
Dhaka,10/23/1985,21.3,32,69,0,10.4,2
Dhaka,10/24/1985,20.7,32.3,70,0,10.1,2
Dhaka,10/25/1985,20.6,32,67,0,10.3,1
Dhaka,10/26/1985,21.1,32.6,71,0,10,2
Dhaka,10/27/1985,22.4,32,66,0,10.1,2
Dhaka,10/28/1985,19.7,31,71,0,10.2,1
Dhaka,10/29/1985,20,30.7,69,0,10.2,3
Dhaka,10/30/1985,20.6,31.5,70,0,10.4,9
Dhaka,10/31/1985,20.4,31.7,72,0,9.7,2
Dhaka,11/10/1985,19.8,31.1,72,0,8.8,2.5
Dhaka,11/11/1985,19,30.3,71,0,8.9,2
Dhaka,11/12/1985,19.3,29.5,75,0,8.4,3
Dhaka,11/13/1985,17.4,29.3,74,0,8.5,0
Dhaka,11/14/1985,15.9,29.7,72,0,5.7,3
Dhaka,11/15/1985,17.5,32,73,0,9.8,0
Dhaka,11/16/1985,18.8,33.3,66,0,9.8,2
Dhaka,11/17/1985,21.2,31.5,70,0,5,3
Dhaka,11/18/1985,23.3,31,75,0,9.2,2
Dhaka,11/19/1985,23.1,28.5,84,0,2.5,3
Dhaka,11/20/1985,19.3,29,64,0,9.4,3
Dhaka,11/21/1985,17.1,29.2,68,0,9.4,4
Dhaka,11/22/1985,16.6,30,65,0,8.7,2
Dhaka,11/23/1985,16.7,30.6,62,0,8.6,0
Dhaka,11/24/1985,16.2,30,63,0,8.5,2
Dhaka,11/25/1985,16.5,29,71,0,7.8,2
Dhaka,11/26/1985,16.8,28.1,74,0,6.4,1.7
Dhaka,11/27/1985,16.7,28.5,73,0,7.1,1.5
Dhaka,11/28/1985,15.9,29,65,0,8.4,2
Dhaka,11/29/1985,16.7,29,67,0,9.3,3
Dhaka,11/30/1985,16.1,29.4,72,0,9,1
Dhaka,1985-11-31,17.5,29.7,62,0,8.2,0
Dhaka,12/10/1985,15.6,27.5,65,0,8.6,3
Dhaka,12/11/1985,15,27.3,63,0,8.2,3
Dhaka,12/12/1985,14.8,28.5,67,0,7.2,5.5
Dhaka,12/13/1985,14.6,28.3,73,0,7,2
Dhaka,12/14/1985,15.8,28,72,0,8.4,0
Dhaka,12/15/1985,15.6,29,72,0,7,2
Dhaka,12/16/1985,16.7,28.7,75,0,7.2,4
Dhaka,12/17/1985,16.9,29.1,77,0,7.4,1.5
Dhaka,12/18/1985,17.8,29.5,74,0,7.3,2
Dhaka,12/19/1985,17.8,29.1,68,0,8.6,3.2
Dhaka,12/20/1985,15,28.6,62,0,8.4,2
Dhaka,12/21/1985,13.4,27.8,61,0,8.2,2
Dhaka,12/22/1985,13.1,29,66,0,7.9,2
Dhaka,12/23/1985,13.7,30.6,66,0,8.5,3
Dhaka,12/24/1985,15.8,29.5,65,0,8.2,3
Dhaka,12/25/1985,15.7,29.5,71,0,7.7,3.8
Dhaka,12/26/1985,15.3,29.5,69,0,7.8,3.8
Dhaka,12/27/1985,14.8,28.4,71,0,6,3.5
Dhaka,12/28/1985,18.4,25.7,83,0,6.5,5
Dhaka,12/29/1985,13.6,24.5,76,10,8.4,4
Dhaka,12/30/1985,12.4,23,77,0,8,3
Dhaka,12/31/1985,11.9,23.4,72,0,7.3,3.3
Dhaka,1986-2-29,13.8,27,80,0,11.1,6
Dhaka,1986-2-30,17.3,27.5,84,0,7.7,2
Dhaka,1986-2-31,18.7,31,75,0,10.2,0
Dhaka,1986-4-31,11.4,26,81,0,9.4,0
Dhaka,1986-6-31,20.5,29.5,77,0,9.6,0
Dhaka,1986-9-31,25.4,33.3,79,0,7.9,2.4
Dhaka,10/10/1986,24,31.1,84,0,8.5,0
Dhaka,10/11/1986,23.9,30.2,83,0,5,5
Dhaka,10/12/1986,24.4,32.4,81,2,8.7,2.3
Dhaka,10/13/1986,24.1,32.5,83,1,8,2
Dhaka,10/14/1986,22.5,30.8,85,0,6.3,2
Dhaka,10/15/1986,23.3,30.1,84,6,5.3,4
Dhaka,10/16/1986,20.6,32.5,83,27,9.4,4
Dhaka,10/17/1986,25,32.5,83,0,7.9,3.5
Dhaka,10/18/1986,22.5,31.9,79,0,9.5,4
Dhaka,10/19/1986,23.4,32.1,80,0,9.8,0
Dhaka,10/20/1986,22.8,31.5,75,0,10.2,2
Dhaka,10/21/1986,21.9,31.7,76,0,10.4,2
Dhaka,10/22/1986,21.9,31.7,77,0,10.6,5
Dhaka,10/23/1986,21.7,32.5,75,0,10.6,3
Dhaka,10/24/1986,20.7,32.5,73,0,10.6,7
Dhaka,10/25/1986,21.4,33.2,71,0,10.5,2.5
Dhaka,10/26/1986,21.9,33.2,73,0,10.2,4
Dhaka,10/27/1986,22.1,32.4,71,0,9.8,0
Dhaka,10/28/1986,21.6,31,72,0,9.9,4
Dhaka,10/29/1986,21.1,32.2,73,0,9.2,2
Dhaka,10/30/1986,22.9,33.9,73,0,9.3,2
Dhaka,10/31/1986,25.3,33,74,0,8.4,4.7
Dhaka,11/10/1986,18.3,27.4,86,91,9.2,2
Dhaka,11/11/1986,20.7,28,84,0,7.2,6
Dhaka,11/12/1986,18.3,29,81,0,9.3,2.5
Dhaka,11/13/1986,19.1,29,82,0,8.4,2
Dhaka,11/14/1986,18.6,29.2,78,0,8.6,0
Dhaka,11/15/1986,18.3,29.6,78,0,9.7,0
Dhaka,11/16/1986,18.6,30.2,76,0,9.8,0
Dhaka,11/17/1986,18.3,29.8,74,0,9,2
Dhaka,11/18/1986,19.7,31.2,77,0,9.8,2
Dhaka,11/19/1986,19.9,29.4,78,0,8.8,0
Dhaka,11/20/1986,17.8,28.8,79,0,9.2,0
Dhaka,11/21/1986,17.9,28.6,79,0,8,3
Dhaka,11/22/1986,17.8,29.5,77,0,9,0
Dhaka,11/23/1986,18.1,29.7,77,0,9.5,0
Dhaka,11/24/1986,18.2,29,77,0,9,2
Dhaka,11/25/1986,17.3,29.5,74,0,9.4,2
Dhaka,11/26/1986,17.5,29.2,74,0,7.7,2.3
Dhaka,11/27/1986,16.8,30,74,0,8.6,0
Dhaka,11/28/1986,16.2,29.2,76,0,8.6,5
Dhaka,11/29/1986,16.8,29.4,74,0,10.1,2
Dhaka,11/30/1986,15.3,29.3,75,0,9.8,0
Dhaka,1986-11-31,24.9,34,80,0,10.8,2.5
Dhaka,12/10/1986,15.2,27.8,73,0,8.6,2
Dhaka,12/11/1986,16.7,28,74,0,8.6,0
Dhaka,12/12/1986,15.3,28.2,76,0,7.8,0
Dhaka,12/13/1986,18,28.2,79,0,6.4,0
Dhaka,12/14/1986,19.4,26.3,80,0,3,4
Dhaka,12/15/1986,17.2,27.8,79,0,7.5,2
Dhaka,12/16/1986,15.6,27.5,70,0,9.4,0
Dhaka,12/17/1986,17.8,27.5,66,0,8.5,2
Dhaka,12/18/1986,16.1,28,72,0,8.5,2
Dhaka,12/19/1986,16.8,29,74,0,8.8,0
Dhaka,12/20/1986,15.4,28,76,0,8.8,0
Dhaka,12/21/1986,17.4,26.2,74,0,9.2,2
Dhaka,12/22/1986,13.9,25.3,75,0,9,6
Dhaka,12/23/1986,12.2,25.6,77,0,9,2
Dhaka,12/24/1986,12.2,26.1,73,0,9.2,2
Dhaka,12/25/1986,14.1,27.4,73,0,3.5,4
Dhaka,12/26/1986,13.9,27.7,74,0,9.3,2
Dhaka,12/27/1986,12.5,28,72,0,8.3,2.4
Dhaka,12/28/1986,16.2,21.8,80,0,0.1,1
Dhaka,12/29/1986,13.8,25.1,78,3,8.9,2
Dhaka,12/30/1986,11.7,26.1,76,0,8.9,0
Dhaka,12/31/1986,12.2,24,77,0,8.6,0
Dhaka,1987-2-29,22.2,31,71,0,7.6,0
Dhaka,1987-2-30,10.3,24.5,80,0,4.5,2
Dhaka,1987-2-31,14,25.6,78,0,8,4
Dhaka,1987-4-31,16.5,28.3,66,0,8.7,5
Dhaka,1987-6-31,18.2,29.5,81,0,7.3,1
Dhaka,1987-9-31,26.2,30,85,0,0.8,0
Dhaka,10/10/1987,24.4,31.3,89,3,7.5,2
Dhaka,10/11/1987,25.2,32,82,0,8.7,2
Dhaka,10/12/1987,24.7,32.4,80,0,8.7,3
Dhaka,10/13/1987,24.2,33.1,79,0,7.9,5
Dhaka,10/14/1987,24.9,33.4,77,0,9.2,2.5
Dhaka,10/15/1987,25.6,33.3,78,0,7.4,4
Dhaka,10/16/1987,25.8,33.2,81,0,5.3,2
Dhaka,10/17/1987,25.7,35.1,77,0,9.4,6
Dhaka,10/18/1987,27.3,34,78,0,9.4,2.7
Dhaka,10/19/1987,26.7,34.9,76,0,10.3,5
Dhaka,10/20/1987,26.9,27.8,93,0,0.8,3.2
Dhaka,10/21/1987,22.4,31.3,75,48,10.4,3
Dhaka,10/22/1987,19.6,30.5,65,0,10.5,5.5
Dhaka,10/23/1987,19.6,30.8,74,0,10.4,5
Dhaka,10/24/1987,21.1,31.6,72,0,10.5,4
Dhaka,10/25/1987,21.7,32.8,75,0,9.4,3
Dhaka,10/26/1987,23.6,32.7,74,0,10.1,3
Dhaka,10/27/1987,23.6,32.8,70,0,10,5.5
Dhaka,10/28/1987,21.7,31.9,69,0,10.4,2
Dhaka,10/29/1987,20.7,31.5,74,0,10.3,4
Dhaka,10/30/1987,21.1,31.2,75,0,10.2,4.5
Dhaka,10/31/1987,21.7,31.2,76,0,9.3,3
Dhaka,11/10/1987,20.2,32.5,68,0,10.4,2
Dhaka,11/11/1987,21.1,32.5,70,0,10.2,5
Dhaka,11/12/1987,20.6,33,68,0,6,3
Dhaka,11/13/1987,25.4,29.1,75,0,0,4
Dhaka,11/14/1987,23.4,29.2,80,0,1,0
Dhaka,11/15/1987,24.6,28.4,89,0,0.1,4
Dhaka,11/16/1987,21.2,27.6,86,7,3.6,3
Dhaka,11/17/1987,18.8,29.3,75,0,9.9,2
Dhaka,11/18/1987,18.3,29.7,69,0,9.7,2
Dhaka,11/19/1987,16.7,29.7,72,0,8.8,2
Dhaka,11/20/1987,19.2,30,71,0,9.8,4
Dhaka,11/21/1987,18.3,29.5,70,0,9.6,0
Dhaka,11/22/1987,18.4,30.5,76,0,9.3,0
Dhaka,11/23/1987,18.3,30.2,72,0,9.3,0
Dhaka,11/24/1987,19.3,29.7,74,0,6.5,0
Dhaka,11/25/1987,19.6,29.8,71,0,6.9,3.8
Dhaka,11/26/1987,19.1,30.4,72,0,9.5,2.5
Dhaka,11/27/1987,18.9,29.2,68,0,9.6,3
Dhaka,11/28/1987,18.1,29,69,0,9.6,4
Dhaka,11/29/1987,15.8,29.7,70,0,9.2,3.5
Dhaka,11/30/1987,16.2,28.7,76,0,9.6,1
Dhaka,1987-11-31,13.6,29.3,79,0,9.4,0
Dhaka,12/10/1987,15.6,28.1,75,0,8.6,2
Dhaka,12/11/1987,16.2,28,72,0,8.7,4
Dhaka,12/12/1987,15.4,28.8,71,0,8.2,6
Dhaka,12/13/1987,19.7,23,94,2,0,5
Dhaka,12/14/1987,17.2,25,80,31,8.3,3
Dhaka,12/15/1987,15.3,26.8,79,0,8.7,3
Dhaka,12/16/1987,15.6,27.3,80,0,8.1,2
Dhaka,12/17/1987,15.1,27.5,76,0,8.4,0
Dhaka,12/18/1987,15.4,26.2,79,0,7,4
Dhaka,12/19/1987,15.6,26.9,78,0,7.2,0
Dhaka,12/20/1987,15.3,28,76,0,8.7,4
Dhaka,12/21/1987,15,22.8,71,0,9,3
Dhaka,12/22/1987,14.4,27.5,71,0,8.9,3
Dhaka,12/23/1987,13.9,27.2,75,0,8.9,4
Dhaka,12/24/1987,13.6,26.6,74,0,8.7,0
Dhaka,12/25/1987,13.4,26.1,76,0,8.7,4
Dhaka,12/26/1987,13.8,28.2,67,0,9.2,2.3
Dhaka,12/27/1987,12.7,28.1,73,0,8.7,4.5
Dhaka,12/28/1987,13.2,28.5,72,0,8.7,2
Dhaka,12/29/1987,12.5,26.3,74,0,9,3
Dhaka,12/30/1987,12.1,25.5,75,0,8.5,5
Dhaka,12/31/1987,12.2,26,76,0,8.2,3
Dhaka,1988-2-30,25.1,33.1,83,0,8.1,1.8
Dhaka,1988-2-31,17.6,28.5,79,0,7.9,2
Dhaka,1988-4-31,21.8,30.9,82,0,6.7,3
Dhaka,1988-6-31,21,31,73,0,9.2,4.5
Dhaka,1988-9-31,12.7,24.4,76,0,4,3.5
Dhaka,10/10/1988,23.2,33,72,0,9.7,0
Dhaka,10/11/1988,25.6,34.8,73,0,9.8,0
Dhaka,10/12/1988,27.2,35.1,77,0,9.4,0
Dhaka,10/13/1988,23.8,32.2,85,5,3.4,0
Dhaka,10/14/1988,24.8,33.4,81,4,9,2
Dhaka,10/15/1988,25,33.2,78,0,9.7,0
Dhaka,10/16/1988,24.1,33.2,77,0,8.8,0
Dhaka,10/17/1988,24.7,33.8,81,0,9.1,2
Dhaka,10/18/1988,26.1,34,78,0,5.8,0
Dhaka,10/19/1988,23.5,26.5,94,35,0,0
Dhaka,10/20/1988,22,29,84,129,8.9,4
Dhaka,10/21/1988,21.9,31.2,80,0,10.5,2
Dhaka,10/22/1988,22.1,31.3,79,0,10.5,4
Dhaka,10/23/1988,21.9,32.4,78,0,10.2,4
Dhaka,10/24/1988,22.2,32.7,75,0,9.6,4
Dhaka,10/25/1988,22.7,32.5,74,0,9.8,2
Dhaka,10/26/1988,21.3,33,73,0,10.1,0
Dhaka,10/27/1988,21.9,33,70,0,10.2,2
Dhaka,10/28/1988,20.9,33.5,72,0,10.5,3
Dhaka,10/29/1988,21.4,33.8,71,0,10.4,2
Dhaka,10/30/1988,22.2,33.1,72,0,8.8,2
Dhaka,10/31/1988,22.2,33.6,62,0,9.5,2
Dhaka,11/10/1988,20.4,33,69,0,9.4,2
Dhaka,11/11/1988,19.5,32.2,73,0,8.9,1.5
Dhaka,11/12/1988,20.8,32.1,74,0,4.6,1.8
Dhaka,11/13/1988,19.2,32.7,70,0,9.6,2
Dhaka,11/14/1988,18.4,32.4,70,0,9.6,0
Dhaka,11/15/1988,17.9,32.2,67,0,9.5,2
Dhaka,11/16/1988,17.5,31.8,70,0,9.7,2
Dhaka,11/17/1988,16.8,31,70,0,9.6,2.7
Dhaka,11/18/1988,18.4,30.6,72,0,9.3,2
Dhaka,11/19/1988,18.9,31.7,70,0,9.1,2
Dhaka,11/20/1988,21.1,30.2,78,0,7.5,2.2
Dhaka,11/21/1988,21.1,30.7,73,1,9.3,2
Dhaka,11/22/1988,18.9,31,74,0,9.2,1.5
Dhaka,11/23/1988,18.9,31.8,69,0,9.3,3
Dhaka,11/24/1988,18.8,31.2,69,0,9.3,2
Dhaka,11/25/1988,17.8,30.5,71,0,9.4,3
Dhaka,11/26/1988,15.6,30,66,0,8.1,4
Dhaka,11/27/1988,16.3,30.4,68,0,5.7,2
Dhaka,11/28/1988,20.8,23,93,0,0,3
Dhaka,11/29/1988,20,22.4,92,17,0,3
Dhaka,11/30/1988,19.6,21.6,96,135,0,2
Dhaka,1988-11-31,24.2,26.8,79,0,2.9,0
Dhaka,12/10/1988,15.6,28.7,78,0,8.6,2
Dhaka,12/11/1988,15.9,28.5,78,0,8.7,2
Dhaka,12/12/1988,17.2,28.3,79,0,8.9,2
Dhaka,12/13/1988,16.7,27.7,77,0,7.2,3
Dhaka,12/14/1988,16.2,27.1,77,0,7.2,2.5
Dhaka,12/15/1988,16,26.2,81,0,5.8,2
Dhaka,12/16/1988,14.3,26.8,77,0,5.9,2
Dhaka,12/17/1988,13.8,26.8,75,0,6.9,2
Dhaka,12/18/1988,14.2,27.2,75,0,7.7,2
Dhaka,12/19/1988,14.1,27,78,0,7.3,2
Dhaka,12/20/1988,15.4,28.2,76,0,8.1,0
Dhaka,12/21/1988,15.7,27.7,77,0,8.5,3
Dhaka,12/22/1988,14.7,28,73,0,8,2
Dhaka,12/23/1988,15.1,27.5,76,0,8.5,3
Dhaka,12/24/1988,15,28.1,75,0,8.9,3
Dhaka,12/25/1988,13.9,28,75,0,8.4,2
Dhaka,12/26/1988,14.9,28,77,0,8.1,2
Dhaka,12/27/1988,15,26.4,78,0,7.6,0
Dhaka,12/28/1988,16.4,27.2,73,0,8.4,2
Dhaka,12/29/1988,13.4,26.2,78,0,6.4,2.3
Dhaka,12/30/1988,13.1,26.4,74,0,7.5,2
Dhaka,12/31/1988,14.4,25.7,80,0,7,2
Dhaka,1989-2-29,21.8,28.9,83,0,3.8,0
Dhaka,1989-2-30,25.3,31.4,85,0,4.2,2
Dhaka,1989-2-31,16,31,74,0,9,6.2
Dhaka,1989-4-31,20.8,32.5,73,0,8.9,2
Dhaka,1989-6-31,11.8,29.6,56,0,6.7,1
Dhaka,1989-9-31,22.8,32.8,81,0,8.1,0
Dhaka,10/10/1989,24.8,26.4,93,5,0.2,2
Dhaka,10/11/1989,23.7,29.4,88,10,5.3,1
Dhaka,10/12/1989,24.7,31,86,7,6,0
Dhaka,10/13/1989,24,32.8,80,0,9.9,2.7
Dhaka,10/14/1989,25.4,34.3,77,0,9.3,5.5
Dhaka,10/15/1989,25.8,35.1,77,0,9.9,10.7
Dhaka,10/16/1989,26.7,33.7,82,0,4.1,3.5
Dhaka,10/17/1989,25.7,29.5,88,1,0.6,2.5
Dhaka,10/18/1989,23.6,25,95,33,0,3
Dhaka,10/19/1989,22.5,30.7,84,118,8.5,2
Dhaka,10/20/1989,24.4,29.8,86,0,8.6,3
Dhaka,10/21/1989,22.7,31.8,78,0,8.6,2
Dhaka,10/22/1989,23,31.5,78,0,8.1,6
Dhaka,10/23/1989,23.6,30,78,0,4.3,3
Dhaka,10/24/1989,24.4,27.5,82,0,0.9,2
Dhaka,10/25/1989,24.2,28.9,83,0,0.4,2.5
Dhaka,10/26/1989,22.9,31,81,0,9.3,0
Dhaka,10/27/1989,22.8,31.6,78,0,9.8,3
Dhaka,10/28/1989,23,32,77,0,9.1,0
Dhaka,10/29/1989,20,32.4,67,0,9.6,3.5
Dhaka,10/30/1989,19.8,31.7,72,0,9.9,3.5
Dhaka,10/31/1989,23.1,31.8,74,0,7.3,3
Dhaka,11/10/1989,18,30,73,0,9.5,2
Dhaka,11/11/1989,18.3,30.1,73,0,8.9,3
Dhaka,11/12/1989,19.1,29,76,0,6.4,2.5
Dhaka,11/13/1989,19.4,29.8,77,0,7.8,3
Dhaka,11/14/1989,19,30,75,0,9.5,7
Dhaka,11/15/1989,18.1,30.5,70,0,9.2,13.3
Dhaka,11/16/1989,20.2,30.8,75,0,9.1,3.5
Dhaka,11/17/1989,22.2,30.1,82,0,6.5,2.7
Dhaka,11/18/1989,20.8,30.7,68,0,9,3
Dhaka,11/19/1989,15.6,30,73,0,9.2,2
Dhaka,11/20/1989,17.5,29,75,0,8.5,3
Dhaka,11/21/1989,18.1,29.5,73,0,8.4,3
Dhaka,11/22/1989,17.1,29,74,0,9,2
Dhaka,11/23/1989,16.2,29.8,74,0,9.3,2.5
Dhaka,11/24/1989,16.1,28.5,74,0,8.9,4
Dhaka,11/25/1989,16.2,30,74,0,9.3,3
Dhaka,11/26/1989,15.9,30.2,74,0,9.2,0
Dhaka,11/27/1989,16.1,30.2,73,0,8.6,2
Dhaka,11/28/1989,17.4,28.8,73,0,7.1,1
Dhaka,11/29/1989,18.3,29.2,75,0,8.9,2.5
Dhaka,11/30/1989,15.8,28.6,72,0,8.5,4
Dhaka,1989-11-31,16.5,25.1,83,0,5.9,2
Dhaka,12/10/1989,12.9,26.8,72,0,8.1,1.7
Dhaka,12/11/1989,13,26.9,72,0,6.6,2.5
Dhaka,12/12/1989,13,26.5,74,0,6.6,2.3
Dhaka,12/13/1989,13.8,26.6,76,0,6.4,2.2
Dhaka,12/14/1989,12.6,26.6,73,0,7.8,2.8
Dhaka,12/15/1989,12.3,27,69,0,7.8,3.3
Dhaka,12/16/1989,14.9,28.3,65,0,8,4.5
Dhaka,12/17/1989,13.6,29.4,68,0,7.8,2.8
Dhaka,12/18/1989,14.7,28.2,71,0,7.6,3
Dhaka,12/19/1989,14,27.6,72,0,7.1,3
Dhaka,12/20/1989,13.1,26.8,74,0,7,3
Dhaka,12/21/1989,12.8,27.4,72,0,7.4,4
Dhaka,12/22/1989,14.6,27.1,73,0,4.8,2
Dhaka,12/23/1989,15.4,27,76,0,3.9,2
Dhaka,12/24/1989,16.7,26.6,79,0,4,0
Dhaka,12/25/1989,14.6,27.4,77,0,6.6,2
Dhaka,12/26/1989,14.8,18.7,93,0,0,2
Dhaka,12/27/1989,13.3,23,82,12,6.3,2
Dhaka,12/28/1989,11.8,24.5,72,0,8.9,2.5
Dhaka,12/29/1989,11,23.6,73,0,8.1,2
Dhaka,12/30/1989,11.7,23.1,78,0,7.6,2
Dhaka,12/31/1989,12.5,22.7,71,0,5.2,2.7
Dhaka,1992-2-30,26,33,80,0,7.4,0
