Stations,Year,Month,avg_temp
Khulna,1971,12,29.47
Khulna,1972,1,29.65
Khulna,1972,2,27.45
Khulna,1972,3,34.52
Khulna,1972,4,35.67
Khulna,1972,5,36.15
Khulna,1972,6,#DIV/0!
Khulna,1972,7,33.16
Khulna,1972,8,#DIV/0!
Khulna,1972,9,#DIV/0!
Khulna,1972,10,#DIV/0!
Khulna,1972,11,#DIV/0!
Khulna,1972,12,#DIV/0!
Khulna,1973,1,#DIV/0!
Khulna,1973,2,#DIV/0!
Khulna,1973,3,#DIV/0!
Khulna,1973,4,35.81
Khulna,1973,5,34.46
Khulna,1973,6,32.93
Khulna,1973,7,31.01
Khulna,1973,8,30.12
Khulna,1973,9,27.90
Khulna,1973,10,#DIV/0!
Khulna,1973,11,#DIV/0!
Khulna,1973,12,26.22
Khulna,1974,1,#DIV/0!
Khulna,1974,2,28.87
Khulna,1974,3,32.63
Khulna,1974,4,33.79
Khulna,1974,5,33.72
Khulna,1974,6,32.65
Khulna,1974,7,30.75
Khulna,1974,8,31.52
Khulna,1974,9,30.61
Khulna,1974,10,31.44
Khulna,1974,11,29.54
Khulna,1974,12,25.33
Khulna,1976,1,26.40
Khulna,1976,2,28.76
Khulna,1976,3,33.69
Khulna,1976,4,36.25
Khulna,1976,5,33.78
Khulna,1976,6,33.04
Khulna,1976,7,31.49
Khulna,1976,8,30.58
Khulna,1976,9,31.97
Khulna,1976,10,32.37
Khulna,1976,11,30.91
Khulna,1976,12,26.89
Khulna,1977,1,25.65
Khulna,1977,2,29.07
Khulna,1977,3,34.26
Khulna,1977,4,33.57
Khulna,1977,5,32.94
Khulna,1977,6,31.31
Khulna,1977,7,#DIV/0!
Khulna,1977,8,31.90
Khulna,1977,9,32.32
Khulna,1977,10,#DIV/0!
Khulna,1977,11,28.47
Khulna,1977,12,26.06
Khulna,1978,1,24.67
Khulna,1978,2,28.16
Khulna,1978,3,32.85
Khulna,1978,4,34.64
Khulna,1978,5,34.12
Khulna,1978,6,32.38
Khulna,1978,7,31.54
Khulna,1978,8,31.33
Khulna,1978,9,31.44
Khulna,1978,10,32.00
Khulna,1978,11,30.97
Khulna,1978,12,26.81
Khulna,1979,1,26.23
Khulna,1979,2,27.28
Khulna,1979,3,33.43
Khulna,1979,4,35.11
Khulna,1979,5,36.29
Khulna,1979,6,33.42
Khulna,1979,7,32.53
Khulna,1979,8,31.70
Khulna,1979,9,32.76
Khulna,1979,10,32.45
Khulna,1979,11,31.86
Khulna,1979,12,26.04
Khulna,1980,1,25.59
Khulna,1980,2,27.46
Khulna,1980,3,32.30
Khulna,1980,4,35.77
Khulna,1980,5,33.79
Khulna,1980,6,32.34
Khulna,1980,7,30.85
Khulna,1980,8,31.39
Khulna,1980,9,31.76
Khulna,1980,10,30.78
Khulna,1980,11,28.76
Khulna,1980,12,25.82
Khulna,1981,1,24.57
Khulna,1981,2,27.87
Khulna,1981,3,30.94
Khulna,1981,4,31.13
Khulna,1981,5,32.13
Khulna,1981,6,32.19
Khulna,1981,7,30.56
Khulna,1981,8,31.61
Khulna,1981,9,31.31
Khulna,1981,10,32.45
Khulna,1981,11,29.55
Khulna,1981,12,24.33
Khulna,1982,1,26.35
Khulna,1982,2,27.59
Khulna,1982,3,30.89
Khulna,1982,4,33.78
Khulna,1982,5,35.51
Khulna,1982,6,32.26
Khulna,1982,7,32.11
Khulna,1982,8,30.31
Khulna,1982,9,31.83
Khulna,1982,10,31.88
Khulna,1982,11,28.08
Khulna,1982,12,25.85
Khulna,1983,1,24.94
Khulna,1983,2,26.67
Khulna,1983,3,31.56
Khulna,1983,4,34.28
Khulna,1983,5,33.83
Khulna,1983,6,33.14
Khulna,1983,7,#DIV/0!
Khulna,1983,8,30.87
Khulna,1983,9,31.16
Khulna,1983,10,30.91
Khulna,1983,11,29.51
Khulna,1983,12,25.22
Khulna,1984,1,24.95
Khulna,1984,2,27.34
Khulna,1984,3,34.44
Khulna,1984,4,35.06
Khulna,1984,5,33.82
Khulna,1984,6,31.13
Khulna,1984,7,31.18
Khulna,1984,8,31.53
Khulna,1984,9,31.88
Khulna,1984,10,32.10
Khulna,1984,11,29.30
Khulna,1984,12,26.54
Khulna,1985,1,26.25
Khulna,1985,2,28.86
Khulna,1985,3,34.60
Khulna,1985,4,35.33
Khulna,1985,5,34.13
Khulna,1985,6,33.19
Khulna,1985,7,31.24
Khulna,1985,8,31.85
Khulna,1985,9,32.07
Khulna,1985,10,31.93
Khulna,1985,11,29.69
Khulna,1985,12,27.44
Khulna,1986,1,25.67
Khulna,1986,2,29.46
Khulna,1986,3,35.16
Khulna,1986,4,34.81
Khulna,1986,5,34.27
Khulna,1986,6,33.76
Khulna,1986,7,31.81
Khulna,1986,8,32.95
Khulna,1986,9,31.49
Khulna,1986,10,31.23
Khulna,1986,11,29.42
Khulna,1986,12,26.57
Khulna,1987,1,25.79
Khulna,1987,2,29.86
Khulna,1987,3,33.21
Khulna,1987,4,35.02
Khulna,1987,5,35.69
Khulna,1987,6,34.72
Khulna,1987,7,31.95
Khulna,1987,8,32.71
Khulna,1987,9,32.95
Khulna,1987,10,33.03
Khulna,1987,11,29.83
Khulna,1987,12,26.75
Khulna,1988,1,26.45
Khulna,1988,2,30.01
Khulna,1988,3,33.25
Khulna,1988,4,35.52
Khulna,1988,5,33.62
Khulna,1988,6,32.05
Khulna,1988,7,32.01
Khulna,1988,8,31.78
Khulna,1988,9,33.30
Khulna,1988,10,32.01
Khulna,1988,11,29.78
Khulna,1988,12,26.60
Khulna,1989,1,24.39
Khulna,1989,2,28.90
Khulna,1989,3,33.47
Khulna,1989,4,35.67
Khulna,1989,5,34.70
Khulna,1989,6,33.13
Khulna,1989,7,31.99
Khulna,1989,8,32.37
Khulna,1989,9,32.24
Khulna,1989,10,31.46
Khulna,1989,11,29.93
Khulna,1989,12,26.28
Khulna,1990,1,26.43
Khulna,1990,2,28.73
Khulna,1990,3,29.84
Khulna,1990,4,33.73
Khulna,1990,5,34.25
Khulna,1990,6,33.35
Khulna,1990,7,32.01
Khulna,1990,8,32.65
Khulna,1990,9,32.56
Khulna,1990,10,30.49
Khulna,1990,11,29.86
Khulna,1990,12,27.11
Khulna,1991,1,24.71
Khulna,1991,2,29.81
Khulna,1991,3,33.47
Khulna,1991,4,34.76
Khulna,1991,5,34.28
Khulna,1991,6,32.70
Khulna,1991,7,32.21
Khulna,1991,8,32.11
Khulna,1991,9,32.31
Khulna,1991,10,31.48
Khulna,1991,11,28.78
Khulna,1991,12,25.78
Khulna,1992,1,24.70
Khulna,1992,2,26.61
Khulna,1992,3,33.10
Khulna,1992,4,36.48
Khulna,1992,5,34.30
Khulna,1992,6,34.24
Khulna,1992,7,31.86
Khulna,1992,8,32.28
Khulna,1992,9,32.21
Khulna,1992,10,32.30
Khulna,1992,11,29.58
Khulna,1992,12,26.25
Khulna,1993,1,25.62
Khulna,1993,2,29.51
Khulna,1993,3,31.56
Khulna,1993,4,34.40
Khulna,1993,5,33.60
Khulna,1993,6,32.36
Khulna,1993,7,31.98
Khulna,1993,8,31.73
Khulna,1993,9,31.52
Khulna,1993,10,32.40
Khulna,1993,11,30.27
Khulna,1993,12,27.33
Khulna,1994,1,26.37
Khulna,1994,2,27.26
Khulna,1994,3,33.88
Khulna,1994,4,34.65
Khulna,1994,5,35.07
Khulna,1994,6,32.54
Khulna,1994,7,32.56
Khulna,1994,8,31.69
Khulna,1994,9,32.89
Khulna,1994,10,32.77
Khulna,1994,11,29.56
Khulna,1994,12,27.15
Khulna,1995,1,24.60
Khulna,1995,2,28.35
Khulna,1995,3,33.47
Khulna,1995,4,36.56
Khulna,1995,5,34.86
Khulna,1995,6,33.09
Khulna,1995,7,32.04
Khulna,1995,8,32.39
Khulna,1995,9,32.06
Khulna,1995,10,32.87
Khulna,1995,11,29.18
Khulna,1995,12,27.16
Khulna,1996,1,26.02
Khulna,1996,2,29.47
Khulna,1996,3,34.48
Khulna,1996,4,35.09
Khulna,1996,5,35.57
Khulna,1996,6,32.93
Khulna,1996,7,32.84
Khulna,1996,8,31.05
Khulna,1996,9,33.42
Khulna,1996,10,32.05
Khulna,1996,11,30.18
Khulna,1996,12,26.95
Khulna,1997,1,25.41
Khulna,1997,2,28.04
Khulna,1997,3,33.07
Khulna,1997,4,32.14
Khulna,1997,5,34.35
Khulna,1997,6,33.71
Khulna,1997,7,32.08
Khulna,1997,8,32.19
Khulna,1997,9,32.04
Khulna,1997,10,32.25
Khulna,1997,11,31.32
Khulna,1997,12,25.44
Khulna,1998,1,23.60
Khulna,1998,2,28.29
Khulna,1998,3,30.63
Khulna,1998,4,33.65
Khulna,1998,5,34.60
Khulna,1998,6,34.14
Khulna,1998,7,32.27
Khulna,1998,8,31.87
Khulna,1998,9,32.67
Khulna,1998,10,33.18
Khulna,1998,11,30.81
Khulna,1998,12,27.95
Khulna,1999,1,26.53
Khulna,1999,2,30.39
Khulna,1999,3,34.76
Khulna,1999,4,35.53
Khulna,1999,5,33.99
Khulna,1999,6,32.93
Khulna,1999,7,31.73
Khulna,1999,8,32.05
Khulna,1999,9,31.98
Khulna,1999,10,32.06
Khulna,1999,11,30.85
Khulna,1999,12,28.40
Khulna,2000,1,26.68
Khulna,2000,2,27.44
Khulna,2000,3,32.95
Khulna,2000,4,34.52
Khulna,2000,5,34.57
Khulna,2000,6,33.30
Khulna,2000,7,32.29
Khulna,2000,8,33.13
Khulna,2000,9,32.67
Khulna,2000,10,32.65
Khulna,2000,11,31.16
Khulna,2000,12,27.43
Khulna,2001,1,25.85
Khulna,2001,2,29.88
Khulna,2001,3,33.22
Khulna,2001,4,35.18
Khulna,2001,5,34.42
Khulna,2001,6,31.46
Khulna,2001,7,31.56
Khulna,2001,8,33.10
Khulna,2001,9,32.93
Khulna,2001,10,32.90
Khulna,2001,11,30.19
Khulna,2001,12,26.93
Khulna,2002,1,26.30
Khulna,2002,2,29.63
Khulna,2002,3,33.28
Khulna,2002,4,33.74
Khulna,2002,5,34.65
Khulna,2002,6,32.80
Khulna,2002,7,33.31
Khulna,2002,8,32.15
Khulna,2002,9,32.67
Khulna,2002,10,32.71
Khulna,2002,11,30.42
Khulna,2002,12,27.47
Khulna,2003,1,23.95
Khulna,2003,2,29.50
Khulna,2003,3,31.46
Khulna,2003,4,35.08
Khulna,2003,5,35.67
Khulna,2003,6,32.89
Khulna,2003,7,32.66
Khulna,2003,8,32.91
Khulna,2003,9,32.89
Khulna,2003,10,32.33
Khulna,2003,11,30.51
Khulna,2003,12,25.92
Khulna,2004,1,23.85
Khulna,2004,2,28.74
Khulna,2004,3,33.03
Khulna,2004,4,33.87
Khulna,2004,5,35.84
Khulna,2004,6,33.16
Khulna,2004,7,32.15
Khulna,2004,8,32.00
Khulna,2004,9,31.84
Khulna,2004,10,31.46
Khulna,2004,11,29.66
Khulna,2004,12,27.24
Khulna,2005,1,25.20
Khulna,2005,2,30.00
Khulna,2005,3,32.64
Khulna,2005,4,34.93
Khulna,2005,5,35.14
Khulna,2005,6,34.89
Khulna,2005,7,31.53
Khulna,2005,8,32.41
Khulna,2005,9,32.69
Khulna,2005,10,30.85
Khulna,2005,11,29.00
Khulna,2005,12,26.75
Khulna,2006,1,25.90
Khulna,2006,2,31.85
Khulna,2006,3,33.25
Khulna,2006,4,34.99
Khulna,2006,5,34.56
Khulna,2006,6,33.61
Khulna,2006,7,32.39
Khulna,2006,8,32.22
Khulna,2006,9,32.42
Khulna,2006,10,32.42
Khulna,2006,11,29.56
Khulna,2006,12,26.93
Khulna,2007,1,24.94
Khulna,2007,2,27.65
Khulna,2007,3,31.60
Khulna,2007,4,34.61
Khulna,2007,5,35.38
Khulna,2007,6,33.61
Khulna,2007,7,31.35
Khulna,2007,8,32.69
Khulna,2007,9,31.92
Khulna,2007,10,31.84
Khulna,2007,11,29.11
Khulna,2007,12,25.66
Khulna,2008,1,25.10
Khulna,2008,2,26.76
Khulna,2008,3,32.30
Khulna,2008,4,34.97
Khulna,2008,5,35.91
Khulna,2008,6,32.73
Khulna,2008,7,31.55
Khulna,2008,8,32.35
Khulna,2008,9,32.74
Khulna,2008,10,31.77
Khulna,2008,11,29.55
Khulna,2008,12,26.07
Khulna,2009,1,26.18
Khulna,2009,2,29.79
Khulna,2009,3,33.18
Khulna,2009,4,36.52
Khulna,2009,5,35.60
Khulna,2009,6,34.86
Khulna,2009,7,32.44
Khulna,2009,8,32.65
Khulna,2009,9,33.13
Khulna,2009,10,32.40
Khulna,2009,11,30.39
Khulna,2009,12,26.19
Khulna,2010,1,24.19
Khulna,2010,2,29.36
Khulna,2010,3,34.73
Khulna,2010,4,36.11
Khulna,2010,5,35.44
Khulna,2010,6,34.00
Khulna,2010,7,33.13
Khulna,2010,8,33.30
Khulna,2010,9,33.32
Khulna,2010,10,32.48
Khulna,2010,11,30.59
Khulna,2010,12,26.06
Khulna,2011,1,24.19
Khulna,2011,2,28.99
Khulna,2011,3,32.99
Khulna,2011,4,34.42
Khulna,2011,5,34.75
Khulna,2011,6,33.48
Khulna,2011,7,32.64
Khulna,2011,8,31.40
Khulna,2011,9,31.99
Khulna,2011,10,33.36
Khulna,2011,11,30.30
Khulna,2011,12,25.11
Khulna,2012,1,24.32
Khulna,2012,2,29.07
Khulna,2012,3,33.93
Khulna,2012,4,35.30
Khulna,2012,5,36.71
Khulna,2012,6,35.30
Khulna,2012,7,32.64
Khulna,2012,8,32.82
Khulna,2012,9,32.79
Khulna,2012,10,32.33
Khulna,2012,11,29.38
Khulna,2012,12,25.06
Khulna,2013,1,24.82
Khulna,2013,2,29.09
Khulna,2013,3,33.82
Khulna,2013,4,35.39
Khulna,2013,5,33.28
Khulna,2013,6,33.88
Khulna,2013,7,32.79
Khulna,2013,8,32.63
Khulna,2013,9,33.19
Khulna,2013,10,31.61
Khulna,2013,11,30.43
Khulna,2013,12,27.00
Khulna,2014,1,23.92
Khulna,2014,2,27.77
Khulna,2014,3,32.90
Khulna,2014,4,37.68
Khulna,2014,5,36.77
Khulna,2014,6,33.77
Khulna,2014,7,32.85
Khulna,2014,8,32.95
Khulna,2014,9,33.28
Khulna,2014,10,33.13
Khulna,2014,11,31.01
Khulna,2014,12,25.56
Khulna,2015,1,25.25
Khulna,2015,2,29.30
Khulna,2015,3,32.74
Khulna,2015,4,34.18
Khulna,2015,5,36.05
Khulna,2015,6,33.51
Khulna,2015,7,31.53
Khulna,2015,8,32.74
Khulna,2015,9,33.34
Khulna,2015,10,33.08
Khulna,2015,11,30.84
Khulna,2015,12,26.26
Khulna,2016,1,25.83
Khulna,2016,2,30.27
Khulna,2016,3,33.83
Khulna,2016,4,36.31
Khulna,2016,5,35.13
Khulna,2016,6,33.82
Khulna,2016,7,32.33
Khulna,2016,8,33.04
Khulna,2016,9,34.02
Khulna,2016,10,33.36
Khulna,2016,11,29.90
Khulna,2016,12,27.07
Khulna,2017,1,26.22
Khulna,2017,2,29.64
Khulna,2017,3,31.66
Khulna,2017,4,34.70
Khulna,2017,5,35.90
Khulna,2017,6,33.98
Khulna,2017,7,31.97
Khulna,2017,8,33.00
Khulna,2017,9,33.50
Khulna,2017,10,31.66
Khulna,2017,11,30.10
Khulna,2017,12,26.46
Khulna,2018,1,23.97
Khulna,2018,2,30.03
Khulna,2018,3,33.73
Khulna,2018,4,34.63
Khulna,2018,5,33.89
Khulna,2018,6,34.33
Khulna,2018,7,32.85
Khulna,2018,8,33.34
Khulna,2018,9,34.22
Khulna,2018,10,32.71
Khulna,2018,11,30.72
Khulna,2018,12,26.01
Khulna,2019,1,26.86
Khulna,2019,2,28.64
Khulna,2019,3,31.78
Khulna,2019,4,34.64
Khulna,2019,5,36.17
Khulna,2019,6,35.17
Khulna,2019,7,33.66
Khulna,2019,8,33.06
Khulna,2019,9,32.90
Khulna,2019,10,32.05
Khulna,2019,11,29.74
Khulna,2019,12,24.60
Khulna,2020,1,24.03
Khulna,2020,2,26.95
Khulna,2020,3,32.29
Khulna,2020,4,34.43
Khulna,2020,5,34.15
Khulna,2020,6,33.56
Khulna,2020,7,33.27
Khulna,2020,8,32.74
Khulna,2020,9,33.45
Khulna,2020,10,32.96
Khulna,2020,11,30.57
Khulna,2020,12,25.98
Khulna,2021,1,25.91
Khulna,2021,2,29.47
Khulna,2021,3,34.58
Khulna,2021,4,36.49
Khulna,2021,5,34.70
Khulna,2021,6,32.62
Khulna,2021,7,32.65
Khulna,2021,8,32.73
Khulna,2021,9,32.29
Khulna,2021,10,33.06
Khulna,2021,11,29.98
Khulna,2021,12,25.86
Khulna,2023,1,25.35
Khulna,2023,2,29.72
Khulna,2023,3,32.54
Khulna,2023,4,47.13
Khulna,2023,5,45.37
Khulna,2023,6,34.71
Khulna,2023,7,33.87
Khulna,2023,8,32.69
Khulna,2023,9,33.20
Khulna,2023,10,33.06
Khulna,2023,11,30.62
Khulna,2023,12,26.58
Koyra,2023,8,32.55
Koyra,2023,9,33.06
Koyra,2023,10,32.72
Koyra,2023,11,29.93
Koyra,2023,12,26.22
Kumarkhali,2020,12,25.02
Kumarkhali,2021,1,23.97
Kumarkhali,2021,2,29.03
Kumarkhali,2021,3,34.45
Kumarkhali,2021,4,36.44
Kumarkhali,2021,5,34.46
Kumarkhali,2021,6,32.54
Kumarkhali,2023,1,24.79
Kumarkhali,2023,2,30.32
Kumarkhali,2023,3,33.16
Kumarkhali,2023,4,36.96
Kumarkhali,2023,5,35.09
Kumarkhali,2023,6,35.20
Kumarkhali,2023,7,34.52
Kumarkhali,2023,8,33.13
Kumarkhali,2023,9,33.68
Kumarkhali,2023,10,32.83
Kumarkhali,2023,11,30.17
Kumarkhali,2023,12,25.82
Kumarkhali ,2021,7,32.44
Kumarkhali ,2021,8,32.96
Kumarkhali ,2021,9,32.67
Kumarkhali ,2021,10,32.91
Kumarkhali ,2021,11,28.84
Kumarkhali ,2021,12,25.48
Kutubdia,1985,1,24.91
Kutubdia,1985,2,26.17
Kutubdia,1985,3,28.73
Kutubdia,1985,4,30.88
Kutubdia,1985,5,31.03
Kutubdia,1985,6,30.20
Kutubdia,1985,7,28.81
Kutubdia,1985,8,29.92
Kutubdia,1985,9,30.78
Kutubdia,1985,10,30.84
Kutubdia,1985,11,27.66
Kutubdia,1985,12,26.03
Kutubdia,1986,1,24.57
Kutubdia,1986,2,26.95
Kutubdia,1986,3,30.05
Kutubdia,1986,4,31.41
Kutubdia,1986,5,32.34
Kutubdia,1986,6,31.13
Kutubdia,1986,7,30.22
Kutubdia,1986,8,30.77
Kutubdia,1986,9,30.55
Kutubdia,1986,10,30.47
Kutubdia,1986,11,29.40
Kutubdia,1986,12,27.14
Kutubdia,1987,1,25.77
Kutubdia,1987,2,26.96
Kutubdia,1987,3,29.61
Kutubdia,1987,4,30.92
Kutubdia,1987,5,32.36
Kutubdia,1987,6,30.93
Kutubdia,1987,7,29.59
Kutubdia,1987,8,30.30
Kutubdia,1987,9,30.56
Kutubdia,1987,10,31.82
Kutubdia,1987,11,30.13
Kutubdia,1987,12,27.25
Kutubdia,1988,1,26.73
Kutubdia,1988,2,27.64
Kutubdia,1988,3,30.21
Kutubdia,1988,4,31.64
Kutubdia,1988,5,31.66
Kutubdia,1988,6,29.71
Kutubdia,1988,7,30.32
Kutubdia,1988,8,30.20
Kutubdia,1988,9,31.48
Kutubdia,1988,10,31.17
Kutubdia,1988,11,29.82
Kutubdia,1988,12,27.30
Kutubdia,1989,1,24.52
Kutubdia,1989,2,26.95
Kutubdia,1989,3,29.65
Kutubdia,1989,4,31.19
Kutubdia,1989,5,32.32
Kutubdia,1989,6,30.81
Kutubdia,1989,7,30.30
Kutubdia,1989,8,30.70
Kutubdia,1989,9,30.65
Kutubdia,1989,10,29.25
Kutubdia,1989,11,29.66
Kutubdia,1989,12,26.55
Kutubdia,1990,1,25.47
Kutubdia,1990,2,27.66
Kutubdia,1990,3,27.89
Kutubdia,1990,4,30.57
Kutubdia,1990,5,31.77
Kutubdia,1990,6,30.26
Kutubdia,1990,7,28.93
Kutubdia,1990,8,30.85
Kutubdia,1990,9,30.88
Kutubdia,1990,10,31.02
Kutubdia,1990,11,29.88
Kutubdia,1990,12,26.79
Kutubdia,1991,1,25.15
Kutubdia,1991,2,28.38
Kutubdia,1991,3,31.42
Kutubdia,1991,4,31.75
Kutubdia,1991,5,32.05
Kutubdia,1991,6,29.88
Kutubdia,1991,7,30.14
Kutubdia,1991,8,30.20
Kutubdia,1991,9,30.17
Kutubdia,1991,10,30.76
Kutubdia,1991,11,27.97
Kutubdia,1991,12,26.31
Kutubdia,1992,1,24.50
Kutubdia,1992,2,25.68
Kutubdia,1992,3,29.13
Kutubdia,1992,4,31.95
Kutubdia,1992,5,33.04
Kutubdia,1992,6,31.61
Kutubdia,1992,7,30.54
Kutubdia,1992,8,30.93
Kutubdia,1992,9,30.90
Kutubdia,1992,10,30.90
Kutubdia,1992,11,29.15
Kutubdia,1992,12,26.20
Kutubdia,1993,1,26.23
Kutubdia,1993,2,26.90
Kutubdia,1993,3,29.27
Kutubdia,1993,4,31.13
Kutubdia,1993,5,31.74
Kutubdia,1993,6,30.21
Kutubdia,1993,7,30.96
Kutubdia,1993,8,30.06
Kutubdia,1993,9,31.49
Kutubdia,1993,10,31.78
Kutubdia,1993,11,30.50
Kutubdia,1993,12,27.70
Kutubdia,1994,1,26.04
Kutubdia,1994,2,27.24
Kutubdia,1994,3,29.92
Kutubdia,1994,4,32.05
Kutubdia,1994,5,33.44
Kutubdia,1994,6,30.78
Kutubdia,1994,7,30.18
Kutubdia,1994,8,30.42
Kutubdia,1994,9,31.42
Kutubdia,1994,10,31.35
Kutubdia,1994,11,30.53
Kutubdia,1994,12,27.11
Kutubdia,1995,1,25.26
Kutubdia,1995,2,26.69
Kutubdia,1995,3,31.51
Kutubdia,1995,4,32.47
Kutubdia,1995,5,33.60
Kutubdia,1995,6,31.91
Kutubdia,1995,7,30.28
Kutubdia,1995,8,31.28
Kutubdia,1995,9,31.28
Kutubdia,1995,10,32.71
Kutubdia,1995,11,29.27
Kutubdia,1995,12,27.41
Kutubdia,1996,1,26.35
Kutubdia,1996,2,28.68
Kutubdia,1996,3,30.96
Kutubdia,1996,4,32.03
Kutubdia,1996,5,33.24
Kutubdia,1996,6,31.53
Kutubdia,1996,7,30.84
Kutubdia,1996,8,29.93
Kutubdia,1996,9,31.48
Kutubdia,1996,10,31.70
Kutubdia,1996,11,30.19
Kutubdia,1996,12,28.37
Kutubdia,1997,1,25.73
Kutubdia,1997,2,27.22
Kutubdia,1997,3,30.20
Kutubdia,1997,4,30.34
Kutubdia,1997,5,33.10
Kutubdia,1997,6,31.11
Kutubdia,1997,7,29.91
Kutubdia,1997,8,31.26
Kutubdia,1997,9,30.58
Kutubdia,1997,10,31.25
Kutubdia,1997,11,30.37
Kutubdia,1997,12,26.00
Kutubdia,1998,1,24.45
Kutubdia,1998,2,27.23
Kutubdia,1998,3,29.53
Kutubdia,1998,4,31.08
Kutubdia,1998,5,32.35
Kutubdia,1998,6,32.67
Kutubdia,1998,7,30.55
Kutubdia,1998,8,30.80
Kutubdia,1998,9,31.53
Kutubdia,1998,10,33.07
Kutubdia,1998,11,31.47
Kutubdia,1998,12,28.01
Kutubdia,1999,1,26.24
Kutubdia,1999,2,28.81
Kutubdia,1999,3,30.89
Kutubdia,1999,4,32.96
Kutubdia,1999,5,31.47
Kutubdia,1999,6,30.79
Kutubdia,1999,7,30.12
Kutubdia,1999,8,29.53
Kutubdia,1999,9,30.59
Kutubdia,1999,10,31.15
Kutubdia,1999,11,30.18
Kutubdia,1999,12,27.57
Kutubdia,2000,1,26.19
Kutubdia,2000,2,27.51
Kutubdia,2000,3,29.78
Kutubdia,2000,4,31.98
Kutubdia,2000,5,30.96
Kutubdia,2000,6,30.93
Kutubdia,2000,7,30.20
Kutubdia,2000,8,30.71
Kutubdia,2000,9,31.16
Kutubdia,2000,10,31.27
Kutubdia,2000,11,30.92
Kutubdia,2000,12,27.88
Kutubdia,2001,1,26.12
Kutubdia,2001,2,27.93
Kutubdia,2001,3,31.07
Kutubdia,2001,4,32.76
Kutubdia,2001,5,31.25
Kutubdia,2001,6,29.89
Kutubdia,2001,7,30.23
Kutubdia,2001,8,31.32
Kutubdia,2001,9,31.66
Kutubdia,2001,10,32.21
Kutubdia,2001,11,29.36
Kutubdia,2001,12,26.70
Kutubdia,2002,1,26.35
Kutubdia,2002,2,28.02
Kutubdia,2002,3,31.03
Kutubdia,2002,4,31.61
Kutubdia,2002,5,31.71
Kutubdia,2002,6,31.47
Kutubdia,2002,7,30.36
Kutubdia,2002,8,30.94
Kutubdia,2002,9,31.85
Kutubdia,2002,10,31.32
Kutubdia,2002,11,#DIV/0!
Kutubdia,2002,12,27.33
Kutubdia,2003,1,24.24
Kutubdia,2003,2,27.56
Kutubdia,2003,3,29.30
Kutubdia,2003,4,32.46
Kutubdia,2003,5,32.41
Kutubdia,2003,6,29.42
Kutubdia,2003,7,31.57
Kutubdia,2003,8,31.02
Kutubdia,2003,9,31.15
Kutubdia,2003,10,32.25
Kutubdia,2003,11,30.34
Kutubdia,2003,12,27.63
Kutubdia,2004,1,25.15
Kutubdia,2004,2,27.18
Kutubdia,2004,3,30.15
Kutubdia,2004,4,31.20
Kutubdia,2004,5,32.98
Kutubdia,2004,6,31.63
Kutubdia,2004,7,29.75
Kutubdia,2004,8,30.89
Kutubdia,2004,9,30.76
Kutubdia,2004,10,31.14
Kutubdia,2004,11,29.82
Kutubdia,2004,12,28.06
Kutubdia,2005,1,25.95
Kutubdia,2005,2,28.37
Kutubdia,2005,3,30.09
Kutubdia,2005,4,32.64
Kutubdia,2005,5,33.01
Kutubdia,2005,6,32.18
Kutubdia,2005,7,30.85
Kutubdia,2005,8,30.22
Kutubdia,2005,9,31.81
Kutubdia,2005,10,31.98
Kutubdia,2005,11,30.02
Kutubdia,2005,12,27.91
Kutubdia,2006,1,26.70
Kutubdia,2006,2,29.12
Kutubdia,2006,3,31.38
Kutubdia,2006,4,32.64
Kutubdia,2006,5,32.31
Kutubdia,2006,6,31.63
Kutubdia,2006,7,30.39
Kutubdia,2006,8,31.01
Kutubdia,2006,9,31.17
Kutubdia,2006,10,31.71
Kutubdia,2006,11,30.33
Kutubdia,2006,12,27.35
Kutubdia,2007,1,25.40
Kutubdia,2007,2,27.09
Kutubdia,2007,3,29.53
Kutubdia,2007,4,31.28
Kutubdia,2007,5,31.99
Kutubdia,2007,6,31.60
Kutubdia,2007,7,30.16
Kutubdia,2007,8,31.11
Kutubdia,2007,9,30.56
Kutubdia,2007,10,31.01
Kutubdia,2007,11,29.69
Kutubdia,2007,12,#DIV/0!
Kutubdia,2008,1,25.61
Kutubdia,2008,2,26.06
Kutubdia,2008,3,29.63
Kutubdia,2008,4,32.41
Kutubdia,2008,5,32.78
Kutubdia,2008,6,31.17
Kutubdia,2008,7,29.86
Kutubdia,2008,8,30.65
Kutubdia,2008,9,31.21
Kutubdia,2008,10,31.73
Kutubdia,2008,11,30.30
Kutubdia,2008,12,27.40
Kutubdia,2009,1,26.69
Kutubdia,2009,2,28.51
Kutubdia,2009,3,30.71
Kutubdia,2009,4,32.13
Kutubdia,2009,5,33.04
Kutubdia,2009,6,32.07
Kutubdia,2009,7,30.25
Kutubdia,2009,8,30.82
Kutubdia,2009,9,31.63
Kutubdia,2009,10,31.69
Kutubdia,2009,11,30.41
Kutubdia,2009,12,27.03
Kutubdia,2010,1,24.61
Kutubdia,2010,2,27.61
Kutubdia,2010,3,31.15
Kutubdia,2010,4,32.94
Kutubdia,2010,5,32.88
Kutubdia,2010,6,31.63
Kutubdia,2010,7,31.47
Kutubdia,2010,8,31.71
Kutubdia,2010,9,31.70
Kutubdia,2010,10,31.93
Kutubdia,2010,11,31.01
Kutubdia,2010,12,27.31
